transcript_id,company,speaker_role,risk_type,expectations
98.0,E*TRADE Financial Corporation,CEO,financial,neutral
98.0,E*TRADE Financial Corporation,CEO,financial,neutral
98.0,E*TRADE Financial Corporation,CEO,financial,neutral
99.0,Nordstrom,CFO,stock option expense,neutral
99.0,Nordstrom,CFO,calendar impact,neutral
100.0,Nordstrom,CEO,stock price volatility,neutral
100.0,Nordstrom,CFO,stock price volatility,neutral
101.0,Nordstrom,CEO,stock_option_expense,neutral
102.0,Nordstrom,Mike Koppel,margin,ahead of expectations
102.0,Nordstrom,Mike Koppel,margin,neutral
102.0,Nordstrom,Mike Koppel,margin,neutral
102.0,Nordstrom,Mike Koppel,margin,neutral
102.0,Nordstrom,Mike Koppel,margin,neutral
102.0,Nordstrom,Mike Koppel,margin,neutral
102.0,Nordstrom,Mike Koppel,margin,neutral
104.0,Federated Department Stores,CFO,operational,neutral
104.0,Federated Department Stores,CFO,financial,neutral
104.0,Federated Department Stores,CFO,market,neutral
104.0,Federated Department Stores,CFO,operational,neutral
104.0,Federated Department Stores,CFO,operational,neutral
104.0,Federated Department Stores,CFO,operational,neutral
104.0,Federated Department Stores,CFO,operational,neutral
104.0,Federated Department Stores,CFO,operational,neutral
104.0,Federated Department Stores,CFO,operational,neutral
104.0,Federated Department Stores,CFO,operational,neutral
105.0,Federated Department Stores,CFO,integration,neutral
105.0,Federated Department Stores,CFO,operational,neutral
105.0,Federated Department Stores,CFO,integration,neutral
105.0,Federated Department Stores,CFO,operational,neutral
105.0,Federated Department Stores,CFO,operational,neutral
105.0,Federated Department Stores,CFO,integration,neutral
105.0,Federated Department Stores,CFO,operational,neutral
105.0,Federated Department Stores,CFO,integration,neutral
106.0,Bed Bath & Beyond,CEO,financial,neutral
106.0,Bed Bath & Beyond,CEO,financial,neutral
106.0,Bed Bath & Beyond,CEO,financial,neutral
107.0,Bed Bath & Beyond,CEO,macroeconomic,neutral
107.0,Bed Bath & Beyond,CEO,competitive,neutral
107.0,Bed Bath & Beyond,CEO,operational,neutral
108.0,Bed Bath & Beyond,CEO,financial,neutral
108.0,Bed Bath & Beyond,CEO,operational,neutral
108.0,Bed Bath & Beyond,CEO,financial,neutral
108.0,Bed Bath & Beyond,CEO,operational,neutral
108.0,Bed Bath & Beyond,CEO,financial,neutral
108.0,Bed Bath & Beyond,CEO,operational,neutral
108.0,Bed Bath & Beyond,CEO,financial,neutral
108.0,Bed Bath & Beyond,CEO,operational,neutral
108.0,Bed Bath & Beyond,CEO,financial,neutral
109.0,Bed Bath & Beyond,CEO,financial,neutral
109.0,Bed Bath & Beyond,CEO,financial,neutral
109.0,Bed Bath & Beyond,CEO,financial,neutral
109.0,Bed Bath & Beyond,CEO,financial,neutral
109.0,Bed Bath & Beyond,CEO,operational,neutral
109.0,Bed Bath & Beyond,CEO,financial,neutral
109.0,Bed Bath & Beyond,CEO,operational,neutral
110.0,Hilton Hotels Corporation,CEO,financial,changed
110.0,Hilton Hotels Corporation,CFO,financial,neutral
110.0,Hilton Hotels Corporation,CEO,operational,neutral
110.0,Hilton Hotels Corporation,CEO,operational,neutral
111.0,Alcoa,"Director, Investor Relations",operational,neutral
111.0,Alcoa,"Vice President, Chief Financial Officer",operational,neutral
111.0,Alcoa,"Chairman, Chief Executive Officer",operational,neutral
111.0,Alcoa,"Director, Investor Relations",financial,neutral
111.0,Alcoa,"Vice President, Chief Financial Officer",financial,neutral
111.0,Alcoa,"Chairman, Chief Executive Officer",operational,neutral
111.0,Alcoa,"Director, Investor Relations",financial,neutral
111.0,Alcoa,"Vice President, Chief Financial Officer",financial,neutral
111.0,Alcoa,"Chairman, Chief Executive Officer",operational,neutral
111.0,Alcoa,"Director, Investor Relations",financial,neutral
111.0,Alcoa,"Vice President, Chief Financial Officer",financial,neutral
112.0,Altera Corporation,CEO,sales decline,neutral
113.0,Altera,CEO,revenue decline,neutral
113.0,Altera,CFO,revenue decline,neutral
113.0,Altera,CEO,inventory,neutral
113.0,Altera,CFO,inventory,neutral
113.0,Altera,CEO,revenue decline,neutral
113.0,Altera,CFO,revenue decline,neutral
113.0,Altera,CEO,revenue decline,neutral
113.0,Altera,CFO,revenue decline,neutral
113.0,Altera,CEO,revenue decline,neutral
113.0,Altera,CFO,revenue decline,neutral
114.0,Altera Corporation,CEO,delisting,neutral
114.0,Altera Corporation,CEO,accounting,neutral
114.0,Altera Corporation,CEO,legal,neutral
114.0,Altera Corporation,CEO,accounting,neutral
114.0,Altera Corporation,CEO,legal,neutral
114.0,Altera Corporation,CEO,accounting,neutral
115.0,Altera Corporation,CFO,supply chain,neutral
115.0,Altera Corporation,CFO,operational,neutral
115.0,Altera Corporation,CFO,operational,neutral
115.0,Altera Corporation,CFO,operational,neutral
115.0,Altera Corporation,CFO,operational,neutral
115.0,Altera Corporation,CFO,operational,neutral
115.0,Altera Corporation,CFO,operational,neutral
115.0,Altera Corporation,CFO,operational,neutral
115.0,Altera Corporation,CFO,operational,neutral
116.0,LSI Logic,CEO,business transformation,neutral
116.0,LSI Logic,CEO,merger risk,neutral
116.0,LSI Logic,CEO,competitive,neutral
116.0,LSI Logic,CEO,market transition,neutral
117.0,General Motors,Executive Director of Investor Relations,financial,neutral
117.0,General Motors,Vice Chairman and CFO,financial,neutral
117.0,General Motors,Vice Chairman and CFO,financial,neutral
118.0,General Motors,CEO,financial,neutral
118.0,General Motors,CFO,financial,neutral
118.0,GMAC,CFO,financial,neutral
118.0,General Motors,CFO,operational,neutral
118.0,General Motors,CFO,financial,neutral
118.0,General Motors,CFO,financial,neutral
119.0,Eastman Kodak,Director and VP of IR,financial uncertainty,neutral
119.0,Eastman Kodak,CEO,financial uncertainty,neutral
119.0,Eastman Kodak,CFO,financial uncertainty,neutral
119.0,Eastman Kodak,Director and VP of IR,forward-looking statement,neutral
119.0,Eastman Kodak,CEO,financial uncertainty,neutral
119.0,Eastman Kodak,CFO,financial uncertainty,neutral
119.0,Eastman Kodak,Director and VP of IR,forward-looking statement,neutral
119.0,Eastman Kodak,CEO,financial uncertainty,neutral
119.0,Eastman Kodak,CFO,financial uncertainty,neutral
119.0,Eastman Kodak,Director and VP of IR,forward-looking statement,neutral
119.0,Eastman Kodak,CEO,financial uncertainty,neutral
119.0,Eastman Kodak,CFO,financial uncertainty,neutral
119.0,Eastman Kodak,Director and VP of IR,forward-looking statement,neutral
120.0,Eastman Kodak,Director and VP of IR,uncertainties,neutral
121.0,Eastman Kodak,"Director, Vice President, Investor Relations",financial,neutral
122.0,Eastman Kodak,"Director, Vice President, Investor Relations",industry,neutral
122.0,Eastman Kodak,"Chairman, Chief Executive Officer",industry,neutral
122.0,Eastman Kodak,"Chief Financial Officer, Executive Vice President",industry,neutral
122.0,Eastman Kodak,"Chairman, Chief Executive Officer",operational,neutral
122.0,Eastman Kodak,"Chief Financial Officer, Executive Vice President",operational,neutral
122.0,Eastman Kodak,"Chairman, Chief Executive Officer",strategic,neutral
122.0,Eastman Kodak,"Chief Financial Officer, Executive Vice President",strategic,neutral
122.0,Eastman Kodak,"Chairman, Chief Executive Officer",strategic,neutral
123.0,New York Times Company,CEO,financial,neutral
124.0,New York Times Company,"VP, Corporate Communications",advertising,neutral
125.0,New York Times,"Vice President, Corporate Communications",operational,neutral
125.0,New York Times,President and Chief Executive Officer,operational,neutral
125.0,New York Times,Executive Vice President and Chief Financial Officer,operational,neutral
125.0,New York Times,President and General Manager of The New York Times,operational,neutral
125.0,New York Times,Senior Vice President of Digital Operations,operational,neutral
125.0,New York Times,Vice President of Finance and Corporate Development,operational,neutral
125.0,New York Times,Vice President of Process Engineering and Corporate Controller,operational,neutral
125.0,New York Times,Vice President and Treasurer,operational,neutral
125.0,New York Times,Senior Vice President of Digital Operations,operational,neutral
126.0,None,CEO,financial,neutral
126.0,None,CEO,operational,neutral
126.0,None,CFO,financial,neutral
126.0,None,CEO,advertising,neutral
126.0,None,CFO,advertising,neutral
126.0,None,CEO,advertising,neutral
126.0,None,CFO,advertising,neutral
126.0,None,CEO,advertising,neutral
126.0,None,CFO,regional,neutral
126.0,None,CEO,regional,neutral
127.0,KB Home,CEO,market conditions,neutral
127.0,KB Home,CEO,cancellations,neutral
127.0,KB Home,CEO,pricing pressure,neutral
127.0,KB Home,CEO,inventory,neutral
127.0,KB Home,CEO,land pipeline,neutral
128.0,Ciena,CEO,uncertainty,neutral
128.0,Ciena,CFO,uncertainty,neutral
128.0,Ciena,CTO,neutral,neutral
128.0,Ciena,Senior Manager of IR,uncertainty,neutral
128.0,Ciena,CEO,uncertainty,neutral
128.0,Ciena,CFO,uncertainty,neutral
128.0,Ciena,CTO,neutral,neutral
128.0,Ciena,Senior Manager of IR,uncertainty,neutral
128.0,Ciena,CEO,uncertainty,neutral
128.0,Ciena,CFO,uncertainty,neutral
128.0,Ciena,CTO,neutral,neutral
128.0,Ciena,Senior Manager of IR,uncertainty,neutral
129.0,Ciena Corporation,CEO,business,neutral
129.0,Ciena Corporation,CFO,business,neutral
129.0,Ciena Corporation,CEO,business,neutral
129.0,Ciena Corporation,CFO,business,neutral
130.0,Ciena,CEO,execution risk,neutral
130.0,Ciena,CFO,customer concentration,neutral
130.0,Ciena,CEO,execution risk,neutral
130.0,Ciena,CFO,customer concentration,neutral
130.0,Ciena,CEO,execution risk,neutral
131.0,Ciena,"Suzanne DuLong, Chief Communications Officer",forward looking statements,neutral
131.0,Ciena,"Gary B. Smith, President and CEO",market strength,neutral
131.0,Ciena,"Joseph R. Chinnici, CFO",market strength,neutral
132.0,Wendy's International,IR,operational,neutral
132.0,Wendy's International,CEO,operational,neutral
132.0,Wendy's International,Controller,financial,neutral
132.0,Wendy's International,COO,operational,neutral
132.0,Wendy's International,CMO,operational,neutral
132.0,Wendy's International,IR,strategic,neutral
132.0,Wendy's International,CEO,strategic,neutral
132.0,Wendy's International,Controller,financial,neutral
132.0,Wendy's International,COO,operational,neutral
132.0,Wendy's International,CMO,operational,neutral
132.0,Wendy's International,IR,strategic,neutral
133.0,Tim Horton’s,Senior Vice President of Corporate Affairs and Investor Relations,calendar shift,neutral
133.0,Tim Horton’s,CEO and President,calendar shift,neutral
133.0,Tim Horton’s,Executive Vice President and Chief Financial Officer,calendar shift,neutral
134.0,Wendy's International and Tim Hortons,Operator,financial,neutral
134.0,Wendy's International,CEO,operational,neutral
134.0,Wendy's International,CFO,financial,neutral
134.0,Tim Hortons,CEO,operational,neutral
134.0,Tim Hortons,CFO,financial,neutral
134.0,Wendy's International and Tim Hortons,Operator,financial,neutral
134.0,Wendy's International and Tim Hortons,Operator,financial,neutral
135.0,Fannie Mae,CEO,credit losses,neutral
135.0,Fannie Mae,CRO,credit profile,neutral
135.0,Fannie Mae,CFO,credit losses,neutral
135.0,Fannie Mae,CEO,credit losses,neutral
136.0,Freddie Mac,Equity Investor Relations,market risk,neutral
136.0,Freddie Mac,Chairman and Chief Executive Officer,market risk,neutral
136.0,Freddie Mac,Chief Financial Officer,market risk,neutral
136.0,Freddie Mac,President and Chief Operating Officer,operational,neutral
136.0,Freddie Mac,Executive Vice President for Investments,operational,neutral
136.0,Freddie Mac,Chairman and Chief Executive Officer,operational,neutral
136.0,Freddie Mac,Chief Financial Officer,operational,neutral
136.0,Freddie Mac,Executive Vice President for Investments,operational,neutral
136.0,Freddie Mac,Chairman and Chief Executive Officer,operational,neutral
136.0,Freddie Mac,Chief Financial Officer,operational,neutral
136.0,Freddie Mac,Executive Vice President for Investments,operational,neutral
136.0,Freddie Mac,Chairman and Chief Executive Officer,operational,neutral
137.0,IAC,CFO,margin decline,neutral
137.0,IAC,CFO,rising shipping costs,neutral
137.0,IAC,CFO,higher inventory reserves,neutral
137.0,IAC,CFO,year-over-year comparison issues,neutral
137.0,IAC,CFO,higher expenses related to management team revamping,neutral
138.0,InterActiveCorp,CFO,retailing,neutral
138.0,InterActiveCorp,CFO,retailing,negative
138.0,InterActiveCorp,CFO,retailing,negative
138.0,InterActiveCorp,CFO,retailing,neutral
138.0,InterActiveCorp,CFO,ticketing,negative
138.0,InterActiveCorp,CFO,ticketing,neutral
139.0,IAC Interactive Corp.,Executive Vice President and Chief Financial Officer,margin pressure,neutral
139.0,IAC Interactive Corp.,Executive Vice President and Chief Financial Officer,operational,neutral
139.0,IAC Interactive Corp.,Executive Vice President and Chief Financial Officer,operational,neutral
139.0,IAC Interactive Corp.,Executive Vice President and Chief Financial Officer,operational,neutral
139.0,IAC Interactive Corp.,Executive Vice President and Chief Financial Officer,operational,neutral
140.0,IAC,Tom McInerney,operational,neutral
141.0,Commerce Bancorp,CEO,operational,neutral
142.0,Alltel,CEO,financial,neutral
142.0,Alltel,CFO,financial,neutral
142.0,Alltel,CEO,operational,neutral
142.0,Alltel,CFO,financial,neutral
142.0,Alltel,CEO,operational,neutral
142.0,Alltel,CFO,financial,neutral
143.0,Alltel,CFO,margins,neutral
143.0,Alltel,CEO,margins,neutral
143.0,Alltel,CFO,margins,neutral
143.0,Alltel,CEO,margins,neutral
143.0,Alltel,CFO,comparisons,neutral
144.0,Alltel,CEO,financial,neutral
144.0,Alltel,CFO,financial,neutral
144.0,Alltel,CEO,operational,neutral
144.0,Alltel,CFO,financial,neutral
144.0,Alltel,CFO,financial,neutral
145.0,Alltel,CEO,financial,neutral
145.0,Alltel,CFO,financial,neutral
145.0,Alltel,CEO,financial,neutral
145.0,Alltel,CFO,financial,neutral
145.0,Alltel,CEO,financial,neutral
145.0,Alltel,CFO,financial,neutral
145.0,Alltel,CEO,financial,neutral
146.0,ADC,CEO,market,neutral
146.0,ADC,CEO,market,neutral
146.0,ADC,CEO,regulatory,neutral
146.0,ADC,CEO,market,neutral
147.0,ADC,CEO,market demand,neutral
147.0,ADC,CEO,market demand,neutral
147.0,ADC,CEO,market demand,neutral
147.0,ADC,CEO,market demand,neutral
148.0,ADC,CEO,market,neutral
148.0,ADC,CFO,financial,neutral
148.0,ADC,CEO,operational,neutral
148.0,ADC,CEO,market,neutral
149.0,ADC,CEO,market,neutral
150.0,Phelps Dodge,Treasurer,market price volatility,neutral
150.0,Phelps Dodge,CEO,market price volatility,neutral
150.0,Phelps Dodge,CEO,merger risk,neutral
151.0,Cognizant Technology Solutions,CEO,execution,neutral
151.0,Cognizant Technology Solutions,CFO,execution,neutral
151.0,Cognizant Technology Solutions,CEO,execution,neutral
151.0,Cognizant Technology Solutions,CFO,execution,neutral
151.0,Cognizant Technology Solutions,CEO,execution,neutral
151.0,Cognizant Technology Solutions,CFO,execution,neutral
151.0,Cognizant Technology Solutions,CEO,execution,neutral
151.0,Cognizant Technology Solutions,CFO,execution,neutral
152.0,Cognizant Technology Solutions,CEO,market demand,neutral
152.0,Cognizant Technology Solutions,CEO,uncertainty,neutral
152.0,Cognizant Technology Solutions,CEO,market demand,neutral
152.0,Cognizant Technology Solutions,CEO,operational,neutral
152.0,Cognizant Technology Solutions,CEO,market demand,neutral
152.0,Cognizant Technology Solutions,CEO,operational,neutral
152.0,Cognizant Technology Solutions,CEO,operational,neutral
152.0,Cognizant Technology Solutions,CEO,market demand,neutral
153.0,Cognizant Technology Solutions,CEO,strategic,neutral
153.0,Cognizant Technology Solutions,CFO,operational,neutral
153.0,Cognizant Technology Solutions,Analyst,industry,neutral
153.0,Cognizant Technology Solutions,CEO,strategic,neutral
153.0,Cognizant Technology Solutions,CFO,operational,neutral
153.0,Cognizant Technology Solutions,Analyst,industry,neutral
154.0,Cognizant Technology Solutions,CEO,execution,neutral
154.0,Cognizant Technology Solutions,CEO,execution,neutral
154.0,Cognizant Technology Solutions,CEO,execution,neutral
154.0,Cognizant Technology Solutions,CEO,execution,neutral
154.0,Cognizant Technology Solutions,CEO,execution,neutral
156.0,Avis Budget Group,Senior VP of IR,financial,neutral
156.0,Avis Budget Group,Chairman and CEO,financial,neutral
156.0,Avis Budget Group,President and Chief Operating Officer,financial,neutral
156.0,Avis Budget Group,EVP and CFO,financial,neutral
157.0,Juniper Networks,CEO,financial uncertainty,neutral
157.0,Juniper Networks,CEO,market performance,neutral
157.0,Juniper Networks,CFO,financial uncertainty,neutral
157.0,Juniper Networks,CFO,investigation risk,neutral
158.0,Juniper Networks,"Vice President, Investor Relations",market risk,neutral
158.0,Juniper Networks,"Chairman of the Board, Chief Executive Officer",market risk,neutral
158.0,Juniper Networks,"Chief Financial Officer, Executive Vice President, Business Operations",financial risk,neutral
158.0,Juniper Networks,"Vice President, Investor Relations",operational risk,neutral
158.0,Juniper Networks,"Chairman of the Board, Chief Executive Officer",market risk,neutral
158.0,Juniper Networks,"Chief Financial Officer, Executive Vice President, Business Operations",financial risk,neutral
158.0,Juniper Networks,"Vice President, Investor Relations",operational risk,neutral
158.0,Juniper Networks,"Chairman of the Board, Chief Executive Officer",market risk,neutral
158.0,Juniper Networks,"Chief Financial Officer, Executive Vice President, Business Operations",financial risk,neutral
158.0,Juniper Networks,"Vice President, Investor Relations",operational risk,neutral
158.0,Juniper Networks,"Chairman of the Board, Chief Executive Officer",market risk,neutral
158.0,Juniper Networks,"Chief Financial Officer, Executive Vice President, Business Operations",financial risk,neutral
158.0,Juniper Networks,"Vice President, Investor Relations",operational risk,neutral
158.0,Juniper Networks,"Chairman of the Board, Chief Executive Officer",market risk,neutral
158.0,Juniper Networks,"Chief Financial Officer, Executive Vice President, Business Operations",financial risk,neutral
159.0,Juniper Networks,Vice President of Investor Relations,investor relations,neutral
159.0,Juniper Networks,"Chairman, Chief Executive Officer",investor relations,neutral
159.0,Juniper Networks,"CFO and Executive Vice President, Business Operations",investor relations,neutral
159.0,Juniper Networks,Vice President of Investor Relations,financial reporting,neutral
160.0,Juniper Networks,Vice President of Investor Relations,forward-looking statements,neutral
160.0,Juniper Networks,"Chairman, Chief Executive Officer",market dynamics,neutral
160.0,Juniper Networks,Chief Financial Officer and Executive Vice President of Business Operations,forward-looking statements,neutral
160.0,Juniper Networks,"Chairman, Chief Executive Officer",market dynamics,neutral
160.0,Juniper Networks,Chief Financial Officer and Executive Vice President of Business Operations,market dynamics,neutral
160.0,Juniper Networks,"Chairman, Chief Executive Officer",market dynamics,neutral
160.0,Juniper Networks,Chief Financial Officer and Executive Vice President of Business Operations,market dynamics,neutral
161.0,Google Inc.,Director of Investor Relations,future investments,neutral
161.0,Google Inc.,Chief Executive Officer,future pressure on traffic acquisition cost rates,neutral
161.0,Google Inc.,Chief Financial Officer,stock-based compensation,neutral
161.0,Google Inc.,Chief Financial Officer,stock-based compensation,neutral
161.0,Google Inc.,Chief Financial Officer,future investments,neutral
161.0,Google Inc.,Chief Executive Officer,future investments,neutral
162.0,"Google, Inc.",Director of Investor Relations,future product innovations,neutral
162.0,"Google, Inc.",Chief Executive Officer,online advertising prospects,neutral
162.0,"Google, Inc.",Chief Executive Officer,seasonality of business,neutral
162.0,"Google, Inc.",Chief Executive Officer,accounting treatment for fees,neutral
162.0,"Google, Inc.",Chief Executive Officer,growth of operating and capital expenditures,neutral
162.0,"Google, Inc.",Chief Executive Officer,possible margin compression,neutral
162.0,"Google, Inc.",Chief Executive Officer,hiring patterns,neutral
162.0,"Google, Inc.",Chief Executive Officer,expected tax rate,neutral
162.0,"Google, Inc.",Chief Executive Officer,YouTube acquisition,neutral
162.0,"Google, Inc.",Chief Executive Officer,ad quality initiatives,neutral
163.0,"Google, Inc.",Director of Investor Relations,seasonal business,neutral
163.0,"Google, Inc.",CEO,future product innovations,neutral
163.0,"Google, Inc.",CEO,online advertising growth,neutral
163.0,"Google, Inc.",CEO,seasonality of business,neutral
163.0,"Google, Inc.",CEO,operating and capital expenditures growth,neutral
163.0,"Google, Inc.",CEO,margin compression,neutral
163.0,"Google, Inc.",CEO,capital expenditures reducing operating costs,neutral
163.0,"Google, Inc.",CEO,hiring patterns,neutral
163.0,"Google, Inc.",CEO,tax rate,neutral
163.0,"Google, Inc.",CEO,benefits from ad quality initiatives,neutral
163.0,"Google, Inc.",CEO,external factors,neutral
163.0,"Google, Inc.",CEO,strategic partnerships,neutral
163.0,"Google, Inc.",CEO,ecosystem strength,neutral
163.0,"Google, Inc.",CFO,non-GAAP financial measures,neutral
164.0,"Google, Inc.",Director of Investor Relations,market share,neutral
164.0,"Google, Inc.",Chief Executive Officer,market share,neutral
164.0,"Google, Inc.",Chief Financial Officer,market share,neutral
164.0,"Google, Inc.",Director of Investor Relations,seasonal,neutral
164.0,"Google, Inc.",Chief Executive Officer,capital expenditures,neutral
164.0,"Google, Inc.",Chief Financial Officer,stock-based compensation,neutral
164.0,"Google, Inc.",Director of Investor Relations,margins,neutral
164.0,"Google, Inc.",Director of Investor Relations,dilution,neutral
164.0,"Google, Inc.",Director of Investor Relations,advertising reach,neutral
164.0,"Google, Inc.",Director of Investor Relations,international gains,neutral
164.0,"Google, Inc.",Director of Investor Relations,industry vertical,neutral
164.0,"Google, Inc.",Director of Investor Relations,advertising performance,neutral
169.0,Estee Lauder Company,CEO,customer loss,neutral
169.0,Estee Lauder Company,CEO,weather,neutral
169.0,Estee Lauder Company,CEO,consolidation,neutral
169.0,Estee Lauder Company,CEO,inventory,neutral
170.0,Estee Lauder Companies,CEO,industry disruption,neutral
171.0,Estee Lauder Companies,CEO,weak retail environment,neutral
171.0,Estee Lauder Companies,CEO,de-stocking by retailers,neutral
171.0,Estee Lauder Companies,CEO,challenging retail environment,neutral
171.0,Estee Lauder Companies,CEO,declines in specific brands,neutral
171.0,Estee Lauder Companies,CEO,negotiations for Stila,neutral
171.0,Estee Lauder Companies,CEO,uncertain sales growth,neutral
171.0,Estee Lauder Companies,CEO,uncertain sales growth,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
172.0,The Estee Lauder Companies,CEO,sales decline,neutral
173.0,Tyson Foods,CEO,market volatility,neutral
174.0,Coach,CEO,economic trends,neutral
174.0,Coach,CEO,consumer preferences,neutral
174.0,Coach,CEO,cost control,neutral
174.0,Coach,CEO,historical trends,neutral
175.0,Coach,CEO,economic trends,neutral
175.0,Coach,CEO,consumer preferences,neutral
175.0,Coach,CEO,economic trends,neutral
176.0,Coach,"Vice President, Investor Relations",economic trends,neutral
176.0,Coach,"Chairman, Chief Executive Officer",consumer preferences,neutral
177.0,Coach,CEO,economic trends,neutral
177.0,Coach,CEO,consumer preferences,neutral
177.0,Coach,CEO,cost control,neutral
177.0,Coach,CEO,economic trends,neutral
177.0,Coach,CEO,consumer preferences,neutral
177.0,Coach,CEO,cost control,neutral
178.0,Gilead Sciences,CFO,financial,neutral
178.0,Gilead Sciences,CEO,financial,neutral
178.0,Gilead Sciences,R&D,financial,neutral
178.0,Gilead Sciences,Commercial Operations,financial,neutral
178.0,Gilead Sciences,Finance,financial,neutral
178.0,Gilead Sciences,Investor Relations,financial,neutral
178.0,Gilead Sciences,CFO,financial,neutral
178.0,Gilead Sciences,CEO,financial,neutral
178.0,Gilead Sciences,R&D,financial,neutral
178.0,Gilead Sciences,Commercial Operations,financial,neutral
178.0,Gilead Sciences,Finance,financial,neutral
178.0,Gilead Sciences,Investor Relations,financial,neutral
178.0,Gilead Sciences,CFO,financial,neutral
179.0,Gilead Sciences,"Executive Vice President, Chief Financial Officer",financial,neutral
179.0,Gilead Sciences,"Executive Vice President, Chief Financial Officer",financial,neutral
179.0,Gilead Sciences,"Executive Vice President, Chief Financial Officer",financial,neutral
179.0,Gilead Sciences,"Executive Vice President, Chief Financial Officer",financial,neutral
179.0,Gilead Sciences,"Executive Vice President, Chief Financial Officer",financial,neutral
179.0,Gilead Sciences,"Executive Vice President, Chief Financial Officer",financial,neutral
179.0,Gilead Sciences,"Executive Vice President, Chief Financial Officer",financial,neutral
179.0,Gilead Sciences,"Executive Vice President, Chief Financial Officer",financial,neutral
179.0,Gilead Sciences,"Executive Vice President, Chief Financial Officer",financial,neutral
180.0,Gilead Sciences,Executive Vice President and Chief Financial Officer,forward-looking statements,neutral
180.0,Gilead Sciences,Executive Vice President and Chief Financial Officer,forward-looking statements,neutral
180.0,Gilead Sciences,Executive Vice President and Chief Financial Officer,FDA approval,neutral
181.0,Gilead Sciences,CEO,regulatory,neutral
181.0,Gilead Sciences,CFO,regulatory,neutral
181.0,Gilead Sciences,CEO,regulatory,neutral
182.0,None,John R. Alchin,execution,neutral
182.0,None,John R. Alchin,market,neutral
182.0,None,John R. Alchin,execution,neutral
182.0,None,John R. Alchin,market,neutral
182.0,None,John R. Alchin,execution,neutral
183.0,Comcast,CEO,market,neutral
183.0,Comcast,CFO,financial,neutral
183.0,Comcast,COO,operational,neutral
183.0,Comcast,Analyst,market,neutral
183.0,Comcast,Analyst,financial,neutral
183.0,Comcast,Analyst,operational,neutral
183.0,Comcast,Analyst,market,neutral
183.0,Comcast,Analyst,financial,neutral
183.0,Comcast,Analyst,operational,neutral
183.0,Comcast,Analyst,market,neutral
183.0,Comcast,Analyst,financial,neutral
183.0,Comcast,Analyst,operational,neutral
184.0,Comcast,CEO,execution,neutral
184.0,Comcast,CFO,execution,neutral
184.0,Comcast,COO,execution,neutral
184.0,Comcast,CEO,execution,neutral
184.0,Comcast,CFO,execution,neutral
184.0,Comcast,COO,execution,neutral
184.0,Comcast,CEO,execution,neutral
184.0,Comcast,CFO,execution,neutral
184.0,Comcast,COO,execution,neutral
184.0,Comcast,CEO,execution,neutral
184.0,Comcast,CFO,execution,neutral
184.0,Comcast,COO,execution,neutral
184.0,Comcast,CEO,execution,neutral
184.0,Comcast,CFO,execution,neutral
184.0,Comcast,COO,execution,neutral
185.0,Comcast,John Alchin,investments,neutral
185.0,Comcast,John Alchin,investments,neutral
185.0,Comcast,John Alchin,operational,neutral
185.0,Comcast,John Alchin,investments,neutral
186.0,Electronic Arts,Director of IR,challenging marketplace,neutral
186.0,Electronic Arts,"EVP, CFO, Chief Administrative Officer",challenging marketplace,neutral
186.0,Electronic Arts,"Chairman, CEO",challenging marketplace,neutral
186.0,Electronic Arts,Executive Vice President and General Manager of North American Publishing,challenging marketplace,neutral
186.0,Electronic Arts,"EVP, CFO, Chief Administrative Officer",one-time expenses,neutral
186.0,Electronic Arts,"Chairman, CEO",risk factors,neutral
186.0,Electronic Arts,Executive Vice President and General Manager of North American Publishing,risk factors,neutral
187.0,Electronic Arts,CEO,sales performance,neutral
188.0,Electronic Arts,CEO,retail softness,neutral
188.0,Electronic Arts,CEO,competition,neutral
189.0,Goldman Sachs,CEO,financial,neutral
189.0,Goldman Sachs,CFO,financial,neutral
189.0,Goldman Sachs,CEO,financial,neutral
189.0,Goldman Sachs,CFO,financial,neutral
189.0,Goldman Sachs,CEO,financial,neutral
190.0,Goldman Sachs,CEO,market volatility,neutral
190.0,Goldman Sachs,CFO,market conditions,neutral
190.0,Goldman Sachs,CFO,M&A slowdown,neutral
190.0,Goldman Sachs,CFO,market conditions,neutral
190.0,Goldman Sachs,CFO,market conditions,neutral
190.0,Goldman Sachs,CFO,market conditions,neutral
195.0,NVIDIA,CEO,competitive,neutral
195.0,NVIDIA,CEO,competitive,neutral
195.0,NVIDIA,CFO,competitive,neutral
195.0,NVIDIA,CEO,competitive,neutral
196.0,Texas Instruments,CEO,market,neutral
196.0,Texas Instruments,CFO,guidance,neutral
196.0,Texas Instruments,CEO,market,neutral
196.0,Texas Instruments,CFO,market,neutral
196.0,Texas Instruments,CEO,market,neutral
197.0,Texas Instruments,CEO,guidance,neutral
